2015 Aug 30,08:54,72,15:02,77,21:09,288                 
2015 Aug 31,08:53,72,15:00,77,21:08,288                 
2015 Sep 01,08:51,72,14:59,77,21:06,287                 
2015 Sep 02,08:50,73,14:57,77,21:05,287                 
2015 Sep 03,08:49,73,14:56,77,21:04,287                 
2015 Sep 04,08:47,73,14:55,78,21:02,287                 
2015 Sep 05,08:46,73,14:53,78,21:01,287                 
2015 Sep 06,08:45,73,14:52,78,20:59,286                 
2015 Sep 07,08:43,74,14:50,78,20:58,286                 
2015 Sep 08,08:42,74,14:49,78,20:56,286                 
2015 Sep 09,08:40,74,14:48,79,20:55,286                 
2015 Sep 10,08:39,74,14:46,79,20:53,286                 
2015 Sep 11,08:38,74,14:45,79,20:52,286                 
2015 Sep 12,08:36,75,14:43,79,20:50,285                 
2015 Sep 13,08:35,75,14:42,79,20:49,285                 
2015 Sep 14,08:34,75,14:40,80,20:47,285                 
2015 Sep 15,08:32,75,14:39,80,20:45,285                 
2015 Sep 16,08:31,75,14:37,80,20:44,284                 
2015 Sep 17,08:29,76,14:36,80,20:42,284                 
2015 Sep 18,08:28,76,14:34,80,20:41,284                 
2015 Sep 19,08:27,76,14:33,81,20:39,284                 
2015 Sep 20,08:25,76,14:31,81,20:38,284                 
2015 Sep 21,08:24,76,14:30,81,20:36,283                 
2015 Sep 22,08:22,77,14:28,81,20:34,283                 
2015 Sep 23,08:21,77,14:27,81,20:33,283                 
2015 Sep 24,08:19,77,14:25,82,20:31,283                 
2015 Sep 25,08:18,77,14:24,82,20:30,283                 
2015 Sep 26,08:16,78,14:22,82,20:28,282                 
2015 Sep 27,08:15,78,14:21,82,20:26,282                 
2015 Sep 28,08:13,78,14:19,83,20:25,282                 
2015 Sep 29,08:12,78,14:18,83,20:23,282                 
2015 Sep 30,08:10,78,14:16,83,20:22,281                 
2015 Oct 01,08:09,79,14:14,83,20:20,281                 
2015 Oct 02,08:07,79,14:13,83,20:18,281                 
2015 Oct 03,08:06,79,14:11,84,20:17,281                 
2015 Oct 04,08:04,79,14:10,84,20:15,281                 
2015 Oct 05,08:03,80,14:08,84,20:13,280                 
2015 Oct 06,08:01,80,14:07,84,20:12,280                 
2015 Oct 07,08:00,80,14:05,85,20:10,280                 
2015 Oct 08,07:58,80,14:03,85,20:08,280                 
2015 Oct 09,07:57,80,14:02,85,20:07,279                 
2015 Oct 10,07:55,81,14:00,85,20:05,279                 
2015 Oct 11,07:54,81,13:59,86,20:03,279                 
2015 Oct 12,07:52,81,13:57,86,20:01,279                 
2015 Oct 13,07:51,81,13:55,86,20:00,278                 
2015 Oct 14,07:49,82,13:54,86,19:58,278                 
2015 Oct 15,07:48,82,13:52,86,19:56,278                 
2015 Oct 16,07:46,82,13:50,87,19:55,278                 
2015 Oct 17,07:44,82,13:49,87,19:53,278                 
2015 Oct 18,07:43,83,13:47,87,19:51,277                 
2015 Oct 19,07:41,83,13:45,87,19:50,277                 
2015 Oct 20,07:40,83,13:44,88,19:48,277                 
2015 Oct 21,07:38,83,13:42,88,19:46,277                 
2015 Oct 22,07:37,83,13:40,88,19:44,276                 
2015 Oct 23,07:35,84,13:39,88,19:43,276                 
2015 Oct 24,07:33,84,13:37,89,19:41,276                 
2015 Oct 25,07:32,84,13:35,89,19:39,276                 
2015 Oct 26,07:30,84,13:34,89,19:37,275                 
2015 Oct 27,07:29,85,13:32,89,19:36,275                 
2015 Oct 28,07:27,85,13:30,89,19:34,275                 
2015 Oct 29,07:25,85,13:29,90,19:32,275                 
2015 Oct 30,07:24,85,13:27,90,19:30,274                 
2015 Oct 31,07:22,86,13:25,90,19:29,274                 
2015 Nov 01,07:21,86,13:24,90,19:27,274                 
2015 Nov 02,07:19,86,13:22,89,19:25,274                 
2015 Nov 03,07:17,86,13:20,89,19:23,274                 
2015 Nov 04,07:16,87,13:19,89,19:21,273                 
2015 Nov 05,07:14,87,13:17,89,19:20,273                 
2015 Nov 06,07:12,87,13:15,88,19:18,273                 
2015 Nov 07,07:11,87,13:13,88,19:16,273                 
2015 Nov 08,07:09,88,13:12,88,19:14,272                 
2015 Nov 09,07:07,88,13:10,88,19:12,272                 
2015 Nov 10,07:06,88,13:08,87,19:11,272                 
2015 Nov 11,07:04,88,13:07,87,19:09,272                 
2015 Nov 12,07:03,88,13:05,87,19:07,271                 
2015 Nov 13,07:01,89,13:03,87,19:05,271                 
2015 Nov 14,06:59,89,13:01,86,19:03,271                 
2015 Nov 15,06:58,89,13:00,86,19:02,271                 
2015 Nov 16,06:56,89,12:58,86,19:00,270                 
2015 Nov 17,06:54,90,12:56,86,18:58,270                 
2015 Nov 18,06:53,90,12:54,86,18:56,270                 
2015 Nov 19,06:51,90,12:53,85,18:54,270                 
2015 Nov 20,06:49,90,12:51,85,18:53,269                 
2015 Nov 21,06:48,91,12:49,85,18:51,269                 
2015 Nov 22,06:46,91,12:47,85,18:49,269                 
2015 Nov 23,06:44,91,12:46,84,18:47,269                 
2015 Nov 24,06:43,91,12:44,84,18:45,269                 
2015 Nov 25,06:41,92,12:42,84,18:43,268                 
2015 Nov 26,06:39,92,12:40,84,18:42,268                 
2015 Nov 27,06:37,92,12:39,83,18:40,268                 
2015 Nov 28,06:36,92,12:37,83,18:38,268                 
2015 Nov 29,06:34,92,12:35,83,18:36,267                 
2015 Nov 30,06:32,93,12:33,83,18:34,267                 
2015 Dec 01,06:31,93,12:32,83,18:32,267                 
2015 Dec 02,06:29,93,12:30,82,18:31,267                 
2015 Dec 03,06:27,93,12:28,82,18:29,266                 
2015 Dec 04,06:26,94,12:26,82,18:27,266                 
2015 Dec 05,06:24,94,12:25,82,18:25,266                 
2015 Dec 06,06:22,94,12:23,81,18:23,266                 
2015 Dec 07,06:20,94,12:21,81,18:21,266                 
2015 Dec 08,06:19,95,12:19,81,18:20,265                 
2015 Dec 09,06:17,95,12:17,81,18:18,265                 
2015 Dec 10,06:15,95,12:16,80,18:16,265                 
2015 Dec 11,06:14,95,12:14,80,18:14,265                 
2015 Dec 12,06:12,95,12:12,80,18:12,264                 
2015 Dec 13,06:10,96,12:10,80,18:10,264                 
2015 Dec 14,06:08,96,12:08,80,18:08,264                 
2015 Dec 15,06:07,96,12:07,79,18:07,264                 
2015 Dec 16,06:05,96,12:05,79,18:05,264                 
2015 Dec 17,06:03,96,12:03,79,18:03,263                 
2015 Dec 18,06:02,97,12:01,79,18:01,263                 
2015 Dec 19,06:00,97,11:59,79,17:59,263                 
2015 Dec 20,05:58,97,11:58,78,17:57,263                 
2015 Dec 21,05:56,97,11:56,78,17:55,263                 
2015 Dec 22,05:55,98,11:54,78,17:53,262                 
2015 Dec 23,05:53,98,11:52,78,17:52,262                 
2015 Dec 24,05:51,98,11:50,78,17:50,262                 
2015 Dec 25,05:49,98,11:49,77,17:48,262                 
2015 Dec 26,05:48,98,11:47,77,17:46,262                 
2015 Dec 27,05:46,99,11:45,77,17:44,261                 
2015 Dec 28,05:44,99,11:43,77,17:42,261                 
2015 Dec 29,05:42,99,11:41,76,17:40,261                 
2015 Dec 30,05:41,99,11:39,76,17:38,261                 
2015 Dec 31,05:39,99,11:38,76,17:36,261                 
